VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-01 07:59:58,2022-03-01 08:23:10,1.0,5.89,1.0,N,161,88,1,22.0,0.0,0.5,5.0,0.0,0.3,30.3,2.5,0.0
1,2022-03-01 07:19:41,2022-03-01 07:26:15,1.0,2.2,1.0,N,229,107,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-01 07:38:38,2022-03-01 07:49:17,1.0,1.4,1.0,N,170,163,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-03-01 07:59:29,2022-03-01 08:17:33,1.0,2.7,1.0,N,163,137,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 07:01:06,2022-03-01 07:06:44,2.0,1.43,1.0,N,90,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 07:21:00,2022-03-01 07:25:29,2.0,1.24,1.0,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 07:43:49,2022-03-01 07:53:58,2.0,1.82,1.0,N,234,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 07:12:49,2022-03-01 07:20:03,1.0,1.35,1.0,N,262,140,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-03-01 07:20:53,2022-03-01 07:27:52,1.0,1.05,1.0,N,140,229,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 07:26:50,2022-03-01 07:51:35,1.0,7.6,99.0,N,119,254,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0
1,2022-03-01 07:06:22,2022-03-01 07:17:46,1.0,2.2,1.0,N,68,163,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-01 07:51:38,2022-03-01 07:57:12,1.0,0.8,1.0,N,161,163,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 07:11:31,2022-03-01 07:23:01,1.0,2.3,1.0,N,234,162,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-01 07:27:45,2022-03-01 07:31:48,1.0,1.0,1.0,Y,237,263,3,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 07:34:16,2022-03-01 07:55:36,2.0,4.4,1.0,N,263,161,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2022-03-01 07:12:28,2022-03-01 07:23:47,1.0,2.7,1.0,N,236,142,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-01 07:40:09,2022-03-01 07:52:55,2.0,1.7,1.0,N,238,75,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-03-01 07:55:08,2022-03-01 08:03:32,1.0,1.4,1.0,N,75,151,1,8.0,0.0,0.5,1.41,0.0,0.3,10.21,0.0,0.0
2,2022-03-01 07:18:33,2022-03-01 07:26:37,1.0,1.4,1.0,N,238,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:33:01,2022-03-01 07:44:09,1.0,2.32,1.0,N,236,143,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 07:44:42,2022-03-01 07:59:20,1.0,6.49,1.0,N,143,244,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-03-01 07:20:06,2022-03-01 07:34:13,1.0,2.42,1.0,N,264,264,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 07:38:21,2022-03-01 07:49:26,1.0,1.91,1.0,N,264,264,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-03-01 07:59:52,2022-03-01 08:08:18,1.0,1.18,1.0,N,264,264,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 07:14:18,2022-03-01 07:26:47,1.0,2.02,1.0,N,238,41,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 07:36:11,2022-03-01 07:41:18,1.0,1.66,1.0,N,238,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:45:31,2022-03-01 07:54:07,1.0,1.88,1.0,N,142,161,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 06:23:51,2022-03-01 07:15:18,5.0,20.63,2.0,N,132,237,1,52.0,0.0,0.5,8.0,6.55,0.3,71.1,2.5,1.25
2,2022-03-01 07:44:36,2022-03-01 07:51:51,1.0,1.35,1.0,N,249,231,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 07:58:44,2022-03-01 08:12:17,1.0,2.59,1.0,N,249,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-01 07:05:15,2022-03-01 07:19:04,1.0,1.5,1.0,N,229,163,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-01 07:23:30,2022-03-01 07:37:42,1.0,2.8,1.0,N,142,164,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-01 07:43:32,2022-03-01 07:48:30,1.0,1.0,1.0,N,107,113,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 07:54:42,2022-03-01 08:08:32,1.0,2.5,1.0,N,107,163,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 07:54:28,2022-03-01 08:16:45,1.0,3.74,1.0,N,50,236,1,17.5,0.0,0.5,6.24,0.0,0.3,27.04,2.5,0.0
1,2022-03-01 07:03:24,2022-03-01 07:14:51,1.0,2.8,1.0,N,229,148,1,11.0,2.5,0.5,3.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 07:32:33,2022-03-01 07:46:05,1.0,3.3,1.0,N,229,74,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-03-01 07:54:17,2022-03-01 08:00:57,1.0,1.7,1.0,N,263,74,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-01 07:11:18,2022-03-01 07:20:10,1.0,1.4,1.0,N,224,249,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-03-01 07:45:12,2022-03-01 08:09:59,1.0,3.95,1.0,N,107,236,1,18.0,0.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0
1,2022-03-01 07:15:01,2022-03-01 07:25:04,1.0,1.5,1.0,N,146,237,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 07:30:56,2022-03-01 07:41:46,1.0,2.4,1.0,N,237,234,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-03-01 07:49:01,2022-03-01 08:11:17,1.0,3.0,1.0,N,234,140,1,13.5,2.5,0.5,2.5,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 07:02:55,2022-03-01 08:28:06,1.0,20.93,2.0,N,132,143,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-01 07:17:30,2022-03-01 07:45:25,1.0,11.96,1.0,N,264,138,1,35.0,0.0,0.5,8.97,6.55,0.3,53.82,2.5,0.0
2,2022-03-01 07:59:30,2022-03-01 09:10:30,2.0,16.85,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-01 07:26:48,2022-03-01 07:37:11,5.0,1.51,1.0,N,141,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 07:43:56,2022-03-01 07:51:21,4.0,1.74,1.0,N,236,162,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-03-01 07:41:43,2022-03-01 07:50:01,1.0,1.3,1.0,N,237,143,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-01 07:52:25,2022-03-01 08:06:19,1.0,2.9,1.0,N,143,234,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-01 07:06:46,2022-03-01 07:17:45,1.0,2.32,1.0,N,107,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 07:31:14,2022-03-01 07:34:36,1.0,0.98,1.0,N,249,186,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 07:56:11,2022-03-01 08:08:49,1.0,2.11,1.0,N,143,43,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-01 07:37:06,2022-03-01 08:37:34,1.0,17.2,2.0,N,132,234,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-01 07:02:56,2022-03-01 07:06:50,1.0,0.75,1.0,N,236,75,1,5.0,0.0,0.5,1.49,0.0,0.3,9.79,2.5,0.0
2,2022-03-01 07:11:02,2022-03-01 07:15:07,1.0,0.6,1.0,N,43,263,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-03-01 07:16:30,2022-03-01 07:22:11,1.0,1.01,1.0,N,263,236,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-03-01 07:30:31,2022-03-01 07:41:38,1.0,1.63,1.0,N,262,237,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-03-01 07:46:07,2022-03-01 08:00:43,1.0,1.14,1.0,N,237,236,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-03-01 07:18:36,2022-03-01 07:24:25,1.0,1.2,1.0,N,141,262,1,6.0,2.5,0.5,0.8,0.0,0.3,10.1,2.5,0.0
1,2022-03-01 07:26:48,2022-03-01 07:45:55,1.0,3.5,1.0,N,262,164,1,14.0,2.5,0.5,2.5,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 07:25:06,2022-03-01 07:38:11,1.0,2.52,1.0,N,238,74,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-01 07:41:58,2022-03-01 07:58:39,1.0,3.02,1.0,N,74,237,1,13.0,0.0,0.5,2.7,0.0,0.3,19.0,2.5,0.0
2,2022-03-01 07:59:56,2022-03-01 08:19:15,1.0,3.29,1.0,N,237,79,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0
2,2022-03-01 07:08:57,2022-03-01 07:46:51,1.0,7.19,5.0,N,143,82,1,27.67,0.0,0.5,2.81,0.0,0.3,33.78,2.5,0.0
1,2022-03-01 07:57:12,2022-03-01 08:15:15,3.0,2.5,1.0,N,74,24,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,0.0,0.0
2,2022-03-01 07:09:34,2022-03-01 07:20:37,1.0,2.48,1.0,N,162,238,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
2,2022-03-01 07:22:41,2022-03-01 07:31:40,1.0,1.95,1.0,N,239,237,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-03-01 07:53:47,2022-03-01 08:08:39,1.0,2.78,1.0,N,236,142,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-01 07:55:14,2022-03-01 08:03:43,1.0,1.25,1.0,N,107,233,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:18:52,2022-03-01 07:33:49,1.0,3.33,1.0,N,231,163,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-01 07:43:24,2022-03-01 07:56:40,1.0,2.43,1.0,N,162,262,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 07:59:28,2022-03-01 08:11:11,1.0,1.34,1.0,N,262,75,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 07:30:12,2022-03-01 07:35:44,1.0,0.88,1.0,N,42,42,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-03-01 07:38:46,2022-03-01 07:42:06,1.0,0.74,1.0,N,42,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-03-01 07:46:31,2022-03-01 07:59:57,1.0,1.68,1.0,N,41,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-03-01 07:30:11,2022-03-01 07:49:42,1.0,3.21,1.0,N,264,264,1,14.5,0.0,0.5,1.7,0.0,0.3,19.5,2.5,0.0
2,2022-03-01 07:56:33,2022-03-01 08:02:10,1.0,0.74,1.0,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 07:58:43,2022-03-01 07:59:09,1.0,0.0,5.0,N,132,132,3,0.01,1.25,0.0,0.0,0.0,0.3,1.56,0.0,1.25
1,2022-03-01 07:59:57,2022-03-01 08:14:23,1.0,7.3,5.0,N,132,265,3,80.0,1.25,0.0,0.0,0.0,0.3,81.55,0.0,1.25
2,2022-03-01 07:17:04,2022-03-01 07:20:55,1.0,1.04,1.0,N,162,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 07:36:00,2022-03-01 07:41:32,1.0,0.78,1.0,N,100,246,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 07:46:28,2022-03-01 07:53:56,1.0,1.39,1.0,N,48,162,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 07:57:10,2022-03-01 08:05:28,1.0,1.24,1.0,N,229,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 07:28:27,2022-03-01 09:31:02,1.0,24.3,99.0,N,39,136,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0
1,2022-03-01 07:27:25,2022-03-01 08:39:38,1.0,18.0,2.0,N,132,90,1,52.0,3.75,0.5,6.0,6.55,0.3,69.1,2.5,1.25
2,2022-03-01 07:11:41,2022-03-01 07:17:41,1.0,0.86,1.0,N,48,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 07:26:03,2022-03-01 07:32:18,1.0,1.01,1.0,N,186,137,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 07:38:27,2022-03-01 07:54:38,1.0,2.28,1.0,N,107,48,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 07:30:28,2022-03-01 07:42:58,1.0,1.48,1.0,N,107,68,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 07:46:47,2022-03-01 07:53:17,1.0,1.02,1.0,N,186,170,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-03-01 07:58:19,2022-03-01 08:16:06,1.0,2.97,1.0,N,162,239,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
1,2022-03-01 07:14:05,2022-03-01 07:20:23,1.0,1.1,1.0,N,186,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 07:21:25,2022-03-01 07:26:44,1.0,1.1,1.0,N,161,237,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-03-01 07:41:30,2022-03-01 07:54:36,1.0,5.2,1.0,N,239,244,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-03-01 07:56:27,2022-03-01 08:13:03,1.0,3.2,1.0,N,244,151,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0,0.0
2,2022-03-01 07:18:09,2022-03-01 07:30:08,1.0,2.85,1.0,N,107,140,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 07:44:39,2022-03-01 07:55:31,1.0,1.67,1.0,N,262,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 07:59:25,2022-03-01 08:03:11,1.0,0.81,1.0,N,237,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 07:01:23,2022-03-01 07:16:27,2.0,3.96,1.0,N,163,231,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-03-01 07:34:11,2022-03-01 07:45:15,2.0,2.59,1.0,N,68,13,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-03-01 07:54:00,2022-03-01 08:08:47,2.0,2.85,1.0,N,249,170,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 07:55:52,2022-03-01 08:01:44,0.0,0.6,1.0,N,237,140,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 07:01:55,2022-03-01 07:06:25,1.0,0.75,1.0,N,137,164,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-01 07:13:02,2022-03-01 07:22:13,1.0,1.18,1.0,N,186,137,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:26:42,2022-03-01 07:35:01,1.0,2.2,1.0,N,137,144,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 07:50:29,2022-03-01 07:55:43,1.0,1.21,1.0,N,107,162,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-03-01 07:11:45,2022-03-01 07:31:47,1.0,4.0,1.0,N,48,261,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-03-01 07:39:37,2022-03-01 07:48:41,1.0,1.8,1.0,N,88,13,1,9.0,2.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
1,2022-03-01 07:12:58,2022-03-01 07:39:43,1.0,11.7,1.0,N,138,164,1,33.0,3.75,0.5,8.8,6.55,0.3,52.9,2.5,1.25
2,2022-03-01 07:20:33,2022-03-01 07:43:11,1.0,3.79,1.0,N,142,263,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-01 07:44:34,2022-03-01 08:02:26,1.0,8.67,1.0,N,263,138,1,26.0,0.0,0.5,8.96,6.55,0.3,44.81,2.5,0.0
2,2022-03-01 07:15:52,2022-03-01 07:30:57,1.0,2.21,1.0,N,186,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-01 07:07:31,2022-03-01 07:15:00,1.0,1.0,1.0,N,237,163,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-01 07:24:15,2022-03-01 07:36:40,1.0,1.6,1.0,N,237,230,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-01 07:45:08,2022-03-01 07:59:35,1.0,2.4,1.0,N,142,233,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 07:43:07,2022-03-01 07:44:08,2.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,10.56,0.0,0.3,64.61,0.0,1.25
2,2022-03-01 07:31:24,2022-03-01 07:46:36,1.0,3.01,1.0,N,79,230,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 07:19:20,2022-03-01 07:26:30,1.0,2.21,1.0,N,140,75,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 07:32:15,2022-03-01 07:36:26,1.0,1.06,1.0,N,75,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 07:40:44,2022-03-01 07:58:29,1.0,3.54,1.0,N,236,90,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-03-01 07:00:59,2022-03-01 07:41:20,1.0,10.15,1.0,N,132,177,2,34.5,0.0,0.5,0.0,0.0,0.3,36.55,0.0,1.25
2,2022-03-01 07:35:33,2022-03-01 07:50:51,1.0,3.03,1.0,N,24,230,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
1,2022-03-01 07:01:58,2022-03-01 07:10:38,1.0,1.5,1.0,N,186,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-01 07:26:01,2022-03-01 07:30:37,1.0,0.7,1.0,N,186,230,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-01 07:33:43,2022-03-01 07:35:09,1.0,0.4,1.0,N,48,48,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-01 07:39:16,2022-03-01 07:54:13,1.0,2.5,1.0,N,50,90,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-01 07:58:23,2022-03-01 08:03:21,1.0,0.4,1.0,N,249,113,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 07:12:44,2022-03-01 07:55:46,1.0,10.43,1.0,N,132,95,1,35.0,0.0,0.5,0.0,0.0,0.3,37.05,0.0,1.25
2,2022-03-01 07:26:35,2022-03-01 08:06:43,5.0,18.36,2.0,N,75,132,1,52.0,0.0,0.5,14.84,6.55,0.3,74.19,0.0,0.0
1,2022-03-01 07:31:08,2022-03-01 08:01:31,1.0,0.0,1.0,N,153,74,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0
2,2022-03-01 06:59:32,2022-03-01 07:03:38,6.0,0.9,1.0,N,141,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 07:29:06,2022-03-01 07:35:15,6.0,0.73,1.0,N,263,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 07:37:07,2022-03-01 07:42:16,6.0,0.94,1.0,N,236,236,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-03-01 07:44:52,2022-03-01 08:14:47,6.0,4.78,1.0,N,236,152,1,22.0,0.0,0.5,3.8,0.0,0.3,29.1,2.5,0.0
1,2022-03-01 07:17:14,2022-03-01 07:23:09,1.0,1.1,1.0,N,48,142,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 07:34:23,2022-03-01 07:38:41,1.0,0.7,1.0,N,48,230,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-03-01 07:46:49,2022-03-01 08:14:03,1.0,3.3,1.0,Y,48,236,1,18.0,2.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 07:28:06,2022-03-01 07:51:19,1.0,10.12,1.0,N,234,138,1,30.0,0.0,0.5,9.96,6.55,0.3,49.81,2.5,0.0
1,2022-03-01 07:06:49,2022-03-01 07:19:44,3.0,2.4,1.0,N,249,249,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-01 07:48:04,2022-03-01 07:56:47,1.0,2.1,1.0,N,90,170,1,9.0,2.5,0.5,3.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-01 07:58:16,2022-03-01 08:14:09,1.0,1.6,1.0,Y,170,163,1,11.0,2.5,0.5,4.25,0.0,0.3,18.55,2.5,0.0
2,2022-03-01 07:13:17,2022-03-01 08:25:42,2.0,12.12,1.0,N,132,190,1,50.5,0.0,0.5,10.26,0.0,0.3,61.56,0.0,0.0
1,2022-03-01 07:11:31,2022-03-01 07:19:28,1.0,1.8,1.0,N,236,140,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-01 07:21:36,2022-03-01 07:27:24,1.0,0.7,1.0,N,140,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-03-01 07:46:29,2022-03-01 07:54:57,1.0,1.4,1.0,Y,141,161,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 07:33:35,2022-03-01 07:46:18,5.0,3.53,1.0,N,264,264,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,0.0,0.0
2,2022-03-01 07:52:00,2022-03-01 08:09:22,5.0,2.48,1.0,N,264,264,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,0.0
1,2022-03-01 07:25:12,2022-03-01 08:58:08,1.0,21.3,2.0,N,132,87,1,52.0,3.75,0.5,8.48,0.0,0.3,65.03,2.5,1.25
2,2022-03-01 07:06:39,2022-03-01 07:12:25,1.0,1.99,1.0,N,236,161,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-03-01 07:27:07,2022-03-01 07:40:59,1.0,3.08,1.0,N,263,143,1,12.5,0.0,0.5,1.2,0.0,0.3,17.0,2.5,0.0
2,2022-03-01 07:42:13,2022-03-01 08:00:03,1.0,5.31,1.0,N,143,74,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-01 07:24:58,2022-03-01 07:39:04,1.0,3.02,1.0,N,236,143,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 07:06:56,2022-03-01 07:13:53,1.0,1.9,1.0,N,141,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:57:24,2022-03-01 08:03:46,1.0,1.13,1.0,N,239,143,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 07:42:57,2022-03-01 07:51:28,2.0,1.2,1.0,N,229,140,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-01 07:56:28,2022-03-01 08:02:11,3.0,0.7,1.0,N,262,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-01 07:05:52,2022-03-01 07:08:56,2.0,0.81,1.0,N,113,114,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-03-01 07:19:49,2022-03-01 07:29:51,1.0,2.06,1.0,N,234,237,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-03-01 07:34:34,2022-03-01 07:54:44,2.0,3.19,1.0,N,141,236,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
1,2022-03-01 07:03:29,2022-03-01 07:09:42,2.0,1.1,1.0,N,186,161,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-03-01 07:18:03,2022-03-01 07:29:52,1.0,2.6,1.0,N,162,158,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-01 07:38:11,2022-03-01 07:43:52,1.0,1.5,1.0,N,68,48,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-03-01 07:49:35,2022-03-01 07:57:34,2.0,1.7,1.0,N,68,249,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 07:58:36,2022-03-01 08:06:53,0.0,1.9,1.0,N,158,100,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
