VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01 02:10:43,2022-01-01 02:25:26,1.0,3.7,1.0,N,142,41,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-01 02:54:07,2022-01-01 02:59:50,1.0,1.9,1.0,N,48,239,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-01 02:07:55,2022-01-01 02:21:43,1.0,4.02,1.0,N,148,13,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 02:24:04,2022-01-01 02:24:11,1.0,0.0,5.0,N,13,13,1,30.0,0.0,0.5,9.99,0.0,0.3,43.29,2.5,0.0
2,2022-01-01 02:32:00,2022-01-01 02:54:03,1.0,9.37,1.0,N,231,236,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,0.0
2,2022-01-01 02:27:35,2022-01-01 03:02:30,5.0,8.13,1.0,N,234,151,1,27.0,0.5,0.5,5.0,0.0,0.3,35.8,2.5,0.0
2,2022-01-01 02:14:05,2022-01-01 02:22:52,1.0,2.12,1.0,N,43,50,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 02:25:41,2022-01-01 02:30:24,1.0,0.94,1.0,N,50,100,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:31:21,2022-01-01 02:40:56,1.0,1.68,1.0,N,230,68,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:44:32,2022-01-01 02:59:56,1.0,3.23,1.0,N,158,162,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 02:03:56,2022-01-01 02:05:24,1.0,0.59,1.0,N,263,263,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 02:16:14,2022-01-01 02:21:11,1.0,0.9,1.0,N,161,170,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 02:24:51,2022-01-01 02:35:59,1.0,3.99,1.0,N,107,75,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 02:40:20,2022-01-01 02:49:32,1.0,2.43,1.0,N,236,48,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 02:55:06,2022-01-01 03:11:35,1.0,7.65,1.0,N,48,244,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
1,2022-01-01 02:04:15,2022-01-01 02:43:16,1.0,13.0,1.0,N,37,152,1,41.5,3.0,0.5,0.0,0.0,0.3,45.3,2.5,0.0
2,2022-01-01 02:17:32,2022-01-01 02:29:02,2.0,3.4,1.0,N,236,234,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 02:31:50,2022-01-01 02:45:57,3.0,3.77,1.0,N,107,263,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 02:57:36,2022-01-01 03:18:28,2.0,7.95,1.0,N,237,256,1,25.0,0.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0
1,2022-01-01 02:17:15,2022-01-01 02:26:57,1.0,2.6,1.0,N,113,229,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 02:38:25,2022-01-01 02:49:49,1.0,2.3,1.0,N,161,107,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 02:53:22,2022-01-01 03:01:14,2.0,1.8,1.0,N,113,87,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-01 01:54:48,2022-01-01 02:17:04,1.0,7.15,1.0,N,234,116,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-01-01 02:21:09,2022-01-01 02:33:25,1.0,4.84,1.0,N,152,50,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 02:08:19,2022-01-01 02:15:33,1.0,2.04,1.0,N,229,224,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:46:21,2022-01-01 02:52:27,1.0,1.35,1.0,N,79,231,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 02:58:58,2022-01-01 03:52:17,1.0,14.88,1.0,N,88,37,1,48.0,0.5,0.5,11.67,6.55,0.3,70.02,2.5,0.0
2,2022-01-01 02:01:39,2022-01-01 02:10:40,4.0,1.67,1.0,N,234,79,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:12:33,2022-01-01 02:17:11,5.0,0.62,1.0,N,79,232,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 02:25:43,2022-01-01 02:35:43,4.0,2.22,1.0,N,79,164,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 02:42:22,2022-01-01 03:12:44,4.0,15.42,1.0,N,164,254,1,43.0,0.5,0.5,1.0,0.0,0.3,47.8,2.5,0.0
2,2022-01-01 02:02:56,2022-01-01 02:08:15,1.0,1.18,1.0,N,249,234,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 02:09:22,2022-01-01 02:17:55,1.0,1.78,1.0,N,234,144,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 02:23:06,2022-01-01 02:32:44,1.0,2.12,1.0,N,144,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 02:46:43,2022-01-01 02:55:05,1.0,1.54,1.0,N,234,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:58:09,2022-01-01 03:05:44,1.0,1.56,1.0,N,79,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-01 02:07:44,2022-01-01 02:14:07,2.0,0.7,1.0,N,141,236,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 02:15:01,2022-01-01 02:18:35,2.0,0.4,1.0,N,236,263,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-01-01 02:30:56,2022-01-01 02:32:50,1.0,0.7,1.0,N,141,141,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 02:35:06,2022-01-01 02:38:08,2.0,0.7,1.0,N,140,162,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:18:10,2022-01-01 02:33:18,4.0,4.38,1.0,N,249,141,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 02:23:24,2022-01-01 02:29:25,1.0,1.65,1.0,N,170,141,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 02:47:48,2022-01-01 02:51:28,1.0,0.68,1.0,N,164,170,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 02:57:53,2022-01-01 03:08:58,1.0,3.19,1.0,N,100,141,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 02:35:05,2022-01-01 02:42:24,1.0,2.66,1.0,N,263,170,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:44:49,2022-01-01 02:49:53,1.0,2.11,1.0,N,233,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-01 02:32:30,2022-01-01 02:52:24,2.0,9.6,1.0,N,231,244,1,28.5,3.0,0.5,6.45,0.0,0.3,38.75,2.5,0.0
2,2022-01-01 01:57:10,2022-01-01 02:08:47,1.0,3.3,1.0,N,142,145,1,12.0,0.5,0.5,2.2,0.0,0.3,18.0,2.5,0.0
2,2022-01-01 02:26:29,2022-01-01 02:34:33,1.0,2.06,1.0,N,142,238,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01 02:52:01,2022-01-01 03:08:10,1.0,9.7,1.0,N,132,19,2,27.5,1.75,0.5,0.0,0.0,0.3,30.05,0.0,1.25
2,2022-01-01 02:23:41,2022-01-01 02:28:54,1.0,1.89,1.0,N,236,140,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 02:39:14,2022-01-01 02:59:13,1.0,5.5,1.0,N,229,129,1,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 02:01:57,2022-01-01 02:20:20,1.0,5.27,1.0,N,125,141,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-01 02:48:41,2022-01-01 03:01:19,2.0,3.61,1.0,N,164,262,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 02:36:34,2022-01-01 02:43:10,4.0,1.01,1.0,N,234,264,1,6.0,0.5,0.5,3.43,0.0,0.3,13.23,2.5,0.0
2,2022-01-01 02:56:47,2022-01-01 03:06:38,1.0,2.04,1.0,N,114,68,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 02:15:54,2022-01-01 02:26:03,1.0,1.84,1.0,N,161,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:29:07,2022-01-01 02:31:38,1.0,0.3,1.0,N,107,170,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01 02:34:57,2022-01-01 02:49:26,1.0,3.5,1.0,N,233,239,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01 02:01:51,2022-01-01 02:03:14,2.0,0.3,1.0,N,162,162,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-01-01 02:05:33,2022-01-01 02:09:32,1.0,1.5,1.0,N,229,263,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 02:12:03,2022-01-01 02:13:37,1.0,0.4,1.0,Y,263,263,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-01-01 02:16:31,2022-01-01 02:20:46,1.0,1.1,1.0,N,263,75,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:34:20,2022-01-01 02:43:33,1.0,1.62,1.0,N,107,148,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 02:43:54,2022-01-01 03:06:55,1.0,6.67,1.0,N,148,232,1,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
1,2022-01-01 02:22:55,2022-01-01 02:29:21,1.0,1.1,1.0,N,79,114,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-01 02:30:16,2022-01-01 02:42:14,2.0,3.0,1.0,N,114,233,1,11.0,3.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 02:48:09,2022-01-01 02:52:55,1.0,0.6,1.0,N,79,79,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
1,2022-01-01 02:55:04,2022-01-01 03:10:12,2.0,6.0,1.0,N,79,74,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-01-01 01:58:47,2022-01-01 02:15:58,1.0,4.16,1.0,N,79,49,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 02:07:00,2022-01-01 02:25:26,2.0,4.11,1.0,N,144,50,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 02:53:45,2022-01-01 03:08:32,4.0,9.2,1.0,N,231,262,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 02:11:41,2022-01-01 02:21:36,5.0,3.58,1.0,N,74,229,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 02:24:47,2022-01-01 02:30:01,5.0,0.88,1.0,N,162,161,1,5.5,0.5,0.5,1.7,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 02:40:22,2022-01-01 02:46:43,5.0,1.26,1.0,N,164,90,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-01-01 02:54:57,2022-01-01 03:02:37,5.0,1.39,1.0,N,249,211,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:04:41,2022-01-01 02:09:08,1.0,1.21,1.0,N,166,238,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:13:15,2022-01-01 02:18:42,1.0,1.3,1.0,N,238,166,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 02:29:43,2022-01-01 02:38:58,1.0,2.24,1.0,N,239,161,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
1,2022-01-01 02:27:12,2022-01-01 02:46:45,1.0,3.2,1.0,N,168,212,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,0.0
2,2022-01-01 02:51:42,2022-01-01 02:54:18,6.0,0.97,1.0,N,229,137,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 02:55:57,2022-01-01 03:05:27,5.0,3.2,1.0,N,137,263,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 02:36:28,2022-01-01 02:43:20,1.0,1.72,1.0,N,41,116,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-01-01 02:48:21,2022-01-01 02:48:33,1.0,0.01,1.0,N,116,116,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-01-01 02:30:48,2022-01-01 02:41:16,1.0,3.9,1.0,N,263,224,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 02:45:43,2022-01-01 02:46:16,1.0,0.0,5.0,N,224,224,1,20.0,0.0,0.0,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 02:51:36,2022-01-01 03:14:37,2.0,8.55,1.0,N,107,129,4,-26.0,-0.5,-0.5,0.0,0.0,-0.3,-29.8,-2.5,0.0
2,2022-01-01 02:51:36,2022-01-01 03:14:37,2.0,8.55,1.0,N,107,129,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2022-01-01 02:07:39,2022-01-01 02:19:50,4.0,1.0,1.0,N,50,230,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 02:32:27,2022-01-01 02:36:14,2.0,0.7,1.0,N,164,164,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 02:52:38,2022-01-01 02:57:09,2.0,1.2,1.0,N,249,231,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-01-01 02:09:03,2022-01-01 02:19:27,3.0,2.25,1.0,N,114,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 02:28:39,2022-01-01 02:34:45,2.0,2.48,1.0,N,107,141,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 02:36:16,2022-01-01 02:51:46,1.0,3.8,1.0,N,141,68,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 02:54:37,2022-01-01 03:08:04,1.0,3.19,1.0,N,90,87,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 02:07:18,2022-01-01 02:15:46,1.0,3.46,1.0,N,148,112,1,12.0,0.5,0.5,4.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 02:24:04,2022-01-01 02:41:12,1.0,4.94,1.0,N,255,233,1,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01 02:48:04,2022-01-01 02:58:54,1.0,3.83,1.0,N,263,224,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-01 02:08:28,2022-01-01 02:15:53,2.0,2.0,1.0,N,162,68,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 02:17:51,2022-01-01 02:26:17,1.0,1.9,1.0,N,90,231,1,8.5,3.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-01-01 02:41:57,2022-01-01 02:48:28,3.0,1.4,1.0,N,68,164,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 02:49:34,2022-01-01 02:54:07,3.0,1.3,1.0,N,164,162,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 02:25:33,2022-01-01 02:35:21,1.0,1.7,1.0,N,48,237,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-01 01:57:15,2022-01-01 02:07:34,1.0,2.91,1.0,N,79,237,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 02:21:02,2022-01-01 02:29:20,1.0,1.76,1.0,N,234,162,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-01-01 02:35:49,2022-01-01 02:40:23,1.0,0.65,1.0,N,170,100,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 02:46:43,2022-01-01 02:47:52,1.0,0.38,1.0,N,170,170,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-01 02:49:57,2022-01-01 02:55:01,1.0,1.04,1.0,N,170,113,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 02:04:50,2022-01-01 02:12:08,1.0,1.4,1.0,N,79,249,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 02:14:54,2022-01-01 02:25:07,1.0,2.06,1.0,N,249,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:33:49,2022-01-01 02:44:39,1.0,4.05,1.0,N,162,42,1,13.0,0.5,0.5,1.5,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 02:08:08,2022-01-01 02:31:14,1.0,6.0,1.0,N,211,61,1,21.0,3.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0
2,2022-01-01 02:12:44,2022-01-01 02:23:02,2.0,2.73,1.0,N,170,140,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 02:48:27,2022-01-01 02:55:39,2.0,1.58,1.0,N,114,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-01 02:25:15,2022-01-01 02:30:32,1.0,1.4,1.0,Y,79,137,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-01-01 02:34:45,2022-01-01 02:48:39,1.0,3.1,1.0,N,107,48,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 02:50:45,2022-01-01 02:54:41,1.0,1.4,1.0,N,48,239,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 02:03:43,2022-01-01 02:08:09,0.0,1.2,1.0,N,68,50,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-01-01 02:21:33,2022-01-01 02:29:12,0.0,1.8,1.0,N,50,90,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 02:30:16,2022-01-01 02:38:06,0.0,1.5,1.0,N,90,114,1,7.5,3.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
1,2022-01-01 02:41:31,2022-01-01 02:52:23,0.0,2.1,1.0,Y,113,87,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-01 02:08:52,2022-01-01 02:12:07,1.0,0.91,1.0,N,162,237,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 02:19:42,2022-01-01 02:24:28,1.0,0.84,1.0,N,75,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-01 02:08:08,2022-01-01 02:19:21,2.0,2.75,1.0,N,148,256,1,11.5,0.5,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-01-01 02:51:01,2022-01-01 03:12:50,3.0,7.06,1.0,N,231,36,1,23.5,0.5,0.5,2.0,0.0,0.3,29.3,2.5,0.0
1,2022-01-01 02:19:01,2022-01-01 02:23:46,2.0,0.9,1.0,N,107,79,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-01-01 02:35:03,2022-01-01 02:42:50,2.0,1.8,1.0,N,107,211,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 02:50:27,2022-01-01 03:00:26,2.0,1.7,1.0,N,113,68,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 02:08:32,2022-01-01 02:12:48,0.0,1.2,1.0,N,68,48,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-01-01 02:15:51,2022-01-01 02:20:02,0.0,1.2,1.0,N,68,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 02:21:39,2022-01-01 02:28:33,0.0,1.3,1.0,N,234,79,1,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 02:29:51,2022-01-01 02:36:31,0.0,1.6,1.0,N,79,90,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01 02:38:12,2022-01-01 02:47:34,0.0,1.8,1.0,N,90,79,1,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 02:49:49,2022-01-01 03:06:49,0.0,2.4,1.0,Y,79,246,1,12.5,3.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 02:38:19,2022-01-01 02:48:02,1.0,2.06,1.0,N,162,142,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:57:05,2022-01-01 03:29:38,1.0,15.79,1.0,N,48,259,1,45.5,0.5,0.5,9.86,0.0,0.3,59.16,2.5,0.0
2,2022-01-01 02:16:03,2022-01-01 02:25:46,2.0,1.83,1.0,N,249,161,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-01-01 02:00:20,2022-01-01 02:19:18,1.0,7.3,1.0,N,148,7,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-01-01 02:05:55,2022-01-01 02:16:59,1.0,2.44,1.0,N,236,170,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 02:20:22,2022-01-01 02:25:11,1.0,1.02,1.0,N,161,43,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:29:03,2022-01-01 02:34:53,1.0,1.9,1.0,N,142,238,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:44:04,2022-01-01 02:45:00,1.0,0.45,1.0,N,238,24,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-01-01 02:50:04,2022-01-01 02:55:01,1.0,2.23,1.0,N,137,232,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 02:09:26,2022-01-01 02:23:35,1.0,3.0,1.0,N,164,209,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-01 02:25:49,2022-01-01 03:01:14,1.0,6.3,1.0,N,209,71,2,24.5,3.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-01-01 02:19:59,2022-01-01 02:35:56,2.0,3.34,1.0,N,79,25,1,13.5,0.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 02:15:40,2022-01-01 02:24:34,1.0,1.63,1.0,N,239,140,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 02:25:43,2022-01-01 02:30:20,1.0,0.78,1.0,N,140,262,1,5.0,0.5,0.5,3.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:40:21,2022-01-01 02:52:10,1.0,5.3,1.0,N,263,4,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 02:52:59,2022-01-01 02:56:11,2.0,0.56,1.0,N,4,148,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 02:58:53,2022-01-01 03:10:16,1.0,1.97,1.0,N,148,137,1,9.5,0.5,0.5,1.6,0.0,0.3,14.9,2.5,0.0
2,2022-01-01 02:15:06,2022-01-01 02:25:24,1.0,1.96,1.0,N,75,151,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-01-01 02:31:56,2022-01-01 02:49:10,1.0,7.19,1.0,N,238,119,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01 02:49:10,2022-01-01 02:55:31,1.0,1.3,1.0,N,142,48,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:58:04,2022-01-01 03:07:42,1.0,3.8,1.0,N,48,24,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 02:01:48,2022-01-01 02:36:27,2.0,10.17,1.0,N,142,49,1,34.0,0.5,0.5,7.56,0.0,0.3,45.36,2.5,0.0
2,2022-01-01 02:04:25,2022-01-01 02:08:26,2.0,1.25,1.0,N,75,74,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0,0.0
2,2022-01-01 02:24:38,2022-01-01 02:32:55,1.0,1.45,1.0,N,230,68,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:34:45,2022-01-01 02:49:10,1.0,3.34,1.0,N,246,144,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 02:54:54,2022-01-01 03:11:16,1.0,4.68,1.0,N,88,50,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 01:49:17,2022-01-01 02:00:35,4.0,3.59,1.0,N,161,193,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 02:11:07,2022-01-01 02:15:11,4.0,1.37,1.0,N,141,263,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 02:17:54,2022-01-01 02:22:30,5.0,1.66,1.0,N,236,74,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 02:01:50,2022-01-01 02:17:54,2.0,3.9,1.0,N,142,113,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
