VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-12-01 07:23:44,2021-12-01 07:42:08,3.0,2.97,1.0,N,143,236,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2021-12-01 07:46:31,2021-12-01 07:58:09,2.0,4.1,1.0,N,263,137,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2021-12-01 07:59:27,2021-12-01 08:16:36,3.0,2.08,1.0,N,137,230,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2021-12-01 07:15:39,2021-12-01 07:21:42,2.0,1.2,1.0,N,236,237,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 07:37:24,2021-12-01 07:43:21,1.0,0.9,1.0,N,163,161,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
1,2021-12-01 07:47:34,2021-12-01 08:02:46,1.0,1.9,1.0,N,161,239,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2021-12-01 07:15:12,2021-12-01 07:27:23,1.0,3.1,1.0,N,224,140,1,11.5,2.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0
1,2021-12-01 07:29:57,2021-12-01 07:40:55,2.0,1.8,1.0,N,140,75,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 07:47:13,2021-12-01 07:54:26,1.0,1.4,1.0,N,236,141,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 07:59:09,2021-12-01 08:02:54,1.0,1.2,1.0,N,141,263,1,5.0,2.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2021-12-01 07:00:18,2021-12-01 07:15:17,5.0,7.37,1.0,N,236,88,1,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5,0.0
2,2021-12-01 07:29:47,2021-12-01 07:34:36,5.0,1.0,1.0,N,125,13,1,5.5,0.0,0.5,0.5,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 07:48:22,2021-12-01 08:01:31,5.0,2.81,1.0,N,158,161,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2021-12-01 07:10:34,2021-12-01 07:26:36,1.0,7.27,1.0,N,140,13,1,22.0,0.0,0.5,6.33,0.0,0.3,31.63,2.5,0.0
2,2021-12-01 07:29:27,2021-12-01 07:41:19,1.0,3.03,1.0,N,13,246,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2021-12-01 07:47:45,2021-12-01 07:54:51,1.0,1.01,1.0,N,50,161,1,6.0,0.0,0.5,1.67,0.0,0.3,10.97,2.5,0.0
2,2021-12-01 07:07:04,2021-12-01 07:14:12,1.0,1.2,1.0,N,263,237,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 07:31:37,2021-12-01 07:43:23,1.0,2.43,1.0,N,236,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 07:49:52,2021-12-01 07:59:05,1.0,1.3,1.0,N,164,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 07:22:56,2021-12-01 07:27:40,1.0,0.74,1.0,N,186,230,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 07:40:34,2021-12-01 07:59:36,1.0,1.81,1.0,N,186,162,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2021-12-01 07:29:55,2021-12-01 07:42:44,1.0,2.79,1.0,N,237,100,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-12-01 07:45:41,2021-12-01 07:52:03,1.0,1.29,1.0,N,186,107,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-12-01 07:16:54,2021-12-01 07:28:38,1.0,2.2,1.0,Y,234,161,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2021-12-01 07:39:17,2021-12-01 07:53:13,1.0,1.9,1.0,Y,229,100,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2021-12-01 07:58:12,2021-12-01 08:19:29,1.0,3.0,1.0,N,186,237,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2021-12-01 07:54:22,2021-12-01 08:19:09,1.0,1.96,1.0,N,41,236,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
1,2021-12-01 07:10:04,2021-12-01 07:14:46,1.0,0.9,1.0,N,186,234,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-12-01 07:20:41,2021-12-01 07:32:56,1.0,1.9,1.0,N,186,162,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
1,2021-12-01 07:59:23,2021-12-01 08:02:41,1.0,0.5,1.0,N,100,162,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2021-12-01 07:13:11,2021-12-01 07:24:47,1.0,1.4,1.0,N,186,161,1,9.0,2.5,0.5,1.7,0.0,0.3,14.0,2.5,0.0
1,2021-12-01 07:37:07,2021-12-01 07:45:17,2.0,1.1,1.0,N,237,236,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-12-01 07:46:49,2021-12-01 07:55:53,1.0,2.2,1.0,N,236,163,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 07:00:40,2021-12-01 07:12:35,1.0,1.9,1.0,N,48,137,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-12-01 07:37:40,2021-12-01 07:52:15,1.0,2.6,1.0,N,234,237,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2021-12-01 07:53:45,2021-12-01 08:01:49,1.0,1.7,1.0,N,237,170,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 07:40:27,2021-12-01 07:47:58,1.0,2.5,1.0,N,140,233,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 07:59:53,2021-12-01 08:12:21,2.0,2.1,1.0,N,229,236,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2021-12-01 07:48:54,2021-12-01 08:35:38,1.0,10.4,1.0,N,138,246,1,37.0,3.75,0.5,0.0,6.55,0.3,48.1,2.5,1.25
2,2021-12-01 07:31:30,2021-12-01 07:52:20,1.0,3.7,1.0,N,141,249,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-12-01 07:00:23,2021-12-01 07:16:41,1.0,3.84,1.0,N,151,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-12-01 07:26:44,2021-12-01 07:35:58,1.0,2.04,1.0,N,237,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 07:36:51,2021-12-01 07:49:58,1.0,2.39,1.0,N,164,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 07:51:47,2021-12-01 08:18:35,1.0,4.5,1.0,N,237,112,1,20.5,0.0,0.5,3.5,0.0,0.3,27.3,2.5,0.0
2,2021-12-01 07:24:16,2021-12-01 08:17:02,1.0,12.41,1.0,N,132,188,1,44.0,0.0,0.5,10.01,0.0,0.3,56.06,0.0,1.25
2,2021-12-01 07:17:56,2021-12-01 07:27:54,2.0,2.28,1.0,N,263,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 07:30:19,2021-12-01 07:33:26,2.0,0.52,1.0,N,162,229,1,4.0,0.0,0.5,3.65,0.0,0.3,10.95,2.5,0.0
2,2021-12-01 07:38:36,2021-12-01 07:45:39,2.0,1.18,1.0,N,237,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 07:48:09,2021-12-01 07:53:58,2.0,0.42,1.0,N,236,236,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
1,2021-12-01 07:42:19,2021-12-01 07:46:51,1.0,1.0,1.0,N,237,163,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 07:14:40,2021-12-01 07:19:07,1.0,1.0,1.0,N,162,234,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2021-12-01 07:26:43,2021-12-01 07:30:26,1.0,0.6,1.0,Y,186,100,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2021-12-01 07:52:29,2021-12-01 08:17:09,1.0,3.6,1.0,N,162,7,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2021-12-01 07:20:55,2021-12-01 07:27:41,1.0,1.7,1.0,N,113,137,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2021-12-01 07:34:43,2021-12-01 07:38:51,1.0,1.1,1.0,N,170,229,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
1,2021-12-01 07:48:35,2021-12-01 08:00:52,1.0,2.3,1.0,N,107,48,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2021-12-01 07:15:09,2021-12-01 07:23:54,1.0,3.82,1.0,N,151,246,1,12.5,0.0,0.5,0.4,0.0,0.3,16.2,2.5,0.0
2,2021-12-01 07:24:58,2021-12-01 07:37:02,2.0,3.53,1.0,N,246,151,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2021-12-01 07:41:38,2021-12-01 07:53:13,1.0,2.26,1.0,N,238,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 07:06:03,2021-12-01 07:10:54,1.0,0.73,1.0,N,170,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-12-01 07:19:01,2021-12-01 07:23:10,1.0,0.59,1.0,N,237,140,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 07:35:28,2021-12-01 07:54:10,1.0,3.88,1.0,N,262,186,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2021-12-01 07:57:27,2021-12-01 08:09:19,1.0,1.85,1.0,N,186,50,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 07:16:20,2021-12-01 07:29:02,1.0,3.46,1.0,N,262,226,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-12-01 07:48:30,2021-12-01 07:59:18,1.0,1.15,1.0,N,141,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 07:00:24,2021-12-01 07:05:26,1.0,0.9,1.0,Y,48,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-12-01 07:17:45,2021-12-01 07:21:07,2.0,0.7,1.0,N,79,113,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-12-01 07:29:13,2021-12-01 07:35:33,1.0,1.7,1.0,N,79,233,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 07:39:44,2021-12-01 07:41:39,1.0,0.5,1.0,Y,229,141,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2021-12-01 07:44:19,2021-12-01 07:51:54,1.0,1.2,1.0,N,229,161,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-12-01 07:57:04,2021-12-01 08:03:05,1.0,1.1,1.0,Y,48,48,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-12-01 07:44:39,2021-12-01 07:54:33,1.0,1.3,1.0,N,142,238,1,7.0,2.5,0.5,5.0,0.0,0.3,15.3,2.5,0.0
1,2021-12-01 07:59:42,2021-12-01 08:19:57,1.0,2.3,1.0,N,238,166,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2021-12-01 07:03:39,2021-12-01 07:39:47,1.0,6.98,1.0,N,236,260,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
1,2021-12-01 07:06:33,2021-12-01 07:19:17,1.0,3.4,1.0,N,231,161,1,12.5,2.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2021-12-01 07:21:49,2021-12-01 07:40:22,1.0,4.1,1.0,N,163,74,1,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5,0.0
2,2021-12-01 07:04:41,2021-12-01 07:21:41,6.0,6.33,1.0,N,70,74,2,20.0,0.0,0.5,0.0,6.55,0.3,28.6,0.0,1.25
2,2021-12-01 07:27:24,2021-12-01 07:36:23,6.0,1.88,1.0,N,74,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 07:46:32,2021-12-01 08:01:36,6.0,1.68,1.0,N,237,262,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 07:08:50,2021-12-01 07:16:47,1.0,1.43,1.0,N,143,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 07:23:54,2021-12-01 07:35:53,1.0,2.19,1.0,N,229,68,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 07:42:53,2021-12-01 07:55:03,1.0,1.57,1.0,N,68,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 07:58:43,2021-12-01 08:05:31,1.0,1.04,1.0,N,161,186,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-12-01 07:26:38,2021-12-01 07:48:36,1.0,4.2,1.0,Y,114,140,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2021-12-01 07:52:56,2021-12-01 07:59:37,1.0,1.0,1.0,Y,140,263,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2021-12-01 07:17:50,2021-12-01 07:28:58,1.0,1.75,1.0,N,262,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 07:39:42,2021-12-01 07:44:07,1.0,0.95,1.0,N,234,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 07:22:55,2021-12-01 07:34:45,1.0,2.76,1.0,N,164,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 07:40:21,2021-12-01 07:47:26,1.0,1.58,1.0,N,236,162,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-12-01 07:02:15,2021-12-01 07:07:51,1.0,0.79,1.0,N,170,137,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 07:11:01,2021-12-01 07:16:15,1.0,1.36,1.0,N,170,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 07:25:36,2021-12-01 07:31:44,1.0,1.4,1.0,N,141,162,1,7.0,0.0,0.5,2.2,0.0,0.3,12.5,2.5,0.0
2,2021-12-01 07:38:02,2021-12-01 07:46:42,1.0,1.57,1.0,N,170,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 07:50:56,2021-12-01 07:56:58,1.0,1.19,1.0,N,237,236,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 07:28:42,2021-12-01 07:33:54,1.0,0.56,1.0,N,237,140,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 07:35:59,2021-12-01 08:06:43,1.0,5.27,1.0,N,140,246,1,22.5,0.0,0.5,1.5,0.0,0.3,27.3,2.5,0.0
1,2021-12-01 07:30:38,2021-12-01 07:49:02,1.0,3.7,1.0,N,24,162,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0
2,2021-12-01 07:38:16,2021-12-01 07:42:29,1.0,1.04,1.0,N,239,143,1,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2021-12-01 07:50:26,2021-12-01 08:23:09,1.0,4.22,1.0,N,143,41,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2021-12-01 07:54:36,2021-12-01 08:04:06,1.0,1.2,1.0,N,140,229,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2021-12-01 07:59:15,2021-12-01 08:09:47,1.0,3.5,1.0,N,138,93,2,12.5,1.25,0.5,0.0,0.0,0.3,14.55,0.0,1.25
2,2021-12-01 07:34:43,2021-12-01 07:47:02,1.0,2.21,1.0,N,107,141,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 07:53:11,2021-12-01 08:31:59,1.0,3.42,1.0,N,140,140,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2021-12-01 07:15:53,2021-12-01 07:24:40,5.0,1.44,1.0,N,148,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 07:29:29,2021-12-01 07:47:12,5.0,3.32,1.0,N,107,236,1,14.0,0.0,0.5,1.75,0.0,0.3,19.05,2.5,0.0
2,2021-12-01 07:04:06,2021-12-01 09:51:52,2.0,17.71,2.0,N,132,246,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2021-12-01 07:11:26,2021-12-01 07:30:14,1.0,5.59,1.0,N,132,215,1,19.5,0.0,0.5,0.0,0.0,0.3,21.55,0.0,1.25
1,2021-12-01 07:02:44,2021-12-01 07:08:53,1.0,0.8,1.0,N,263,236,1,6.0,2.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2021-12-01 07:17:58,2021-12-01 07:25:48,1.0,1.7,1.0,N,262,75,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-12-01 07:34:14,2021-12-01 07:55:34,1.0,9.2,1.0,N,263,231,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0
2,2021-12-01 07:22:55,2021-12-01 07:34:44,1.0,1.68,1.0,N,229,164,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 07:42:08,2021-12-01 07:50:39,1.0,1.35,1.0,N,68,230,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,0.0
1,2021-12-01 07:12:58,2021-12-01 07:19:01,1.0,1.2,1.0,N,107,186,1,6.5,2.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
1,2021-12-01 07:23:45,2021-12-01 07:44:15,1.0,3.5,1.0,N,90,140,1,15.5,2.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-12-01 07:38:21,2021-12-01 07:49:01,1.0,2.15,1.0,N,262,163,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 07:23:27,2021-12-01 07:28:41,1.0,1.02,1.0,N,163,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 07:28:05,2021-12-01 07:31:47,1.0,0.88,1.0,N,186,234,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2021-12-01 07:59:01,2021-12-01 08:14:01,1.0,2.0,1.0,N,107,100,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2021-12-01 07:47:16,2021-12-01 08:15:20,1.0,6.94,1.0,N,138,75,2,23.0,0.0,0.5,0.0,6.55,0.3,31.6,0.0,1.25
2,2021-12-01 07:47:17,2021-12-01 07:55:02,1.0,0.53,1.0,N,263,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 07:57:45,2021-12-01 08:14:10,1.0,2.45,1.0,N,43,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2021-12-01 07:06:58,2021-12-01 07:10:03,1.0,0.7,1.0,N,230,100,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-12-01 07:16:28,2021-12-01 07:28:15,1.0,2.8,1.0,N,48,236,1,11.0,2.5,0.5,1.7,0.0,0.3,16.0,2.5,0.0
1,2021-12-01 07:32:52,2021-12-01 07:49:48,1.0,6.8,1.0,N,141,87,1,21.0,2.5,0.5,6.05,0.0,0.3,30.35,2.5,0.0
1,2021-12-01 07:51:21,2021-12-01 08:32:23,1.0,19.4,2.0,N,87,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
1,2021-12-01 07:04:47,2021-12-01 07:20:56,1.0,4.6,1.0,N,68,75,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2021-12-01 07:29:46,2021-12-01 07:37:58,1.0,2.0,1.0,Y,236,162,1,8.5,2.5,0.5,2.25,0.0,0.3,14.05,2.5,0.0
1,2021-12-01 07:42:59,2021-12-01 07:53:13,1.0,0.9,1.0,N,229,237,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2021-12-01 07:55:02,2021-12-01 08:00:00,1.0,0.7,1.0,N,237,141,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2021-12-01 07:15:33,2021-12-01 07:42:28,1.0,8.0,1.0,N,33,163,1,26.0,2.5,0.5,4.0,0.0,0.3,33.3,2.5,0.0
1,2021-12-01 07:47:05,2021-12-01 07:52:20,1.0,0.7,1.0,N,237,236,1,5.5,2.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 07:58:55,2021-12-01 08:12:14,1.0,2.1,1.0,Y,236,161,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2021-12-01 07:05:10,2021-12-01 07:15:06,1.0,2.5,1.0,N,141,234,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2021-12-01 07:18:25,2021-12-01 07:24:06,1.0,1.2,1.0,N,164,230,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 07:36:59,2021-12-01 07:50:13,1.0,2.6,1.0,Y,239,50,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
1,2021-12-01 07:55:44,2021-12-01 08:01:59,1.0,0.7,1.0,N,50,48,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 07:45:24,2021-12-01 08:02:33,1.0,3.5,1.0,N,48,231,1,14.0,2.5,0.5,4.3,0.0,0.3,21.6,2.5,0.0
2,2021-12-01 07:06:49,2021-12-01 07:16:30,1.0,2.2,1.0,N,236,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 07:28:26,2021-12-01 07:45:31,1.0,2.65,1.0,N,238,140,1,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2021-12-01 07:53:53,2021-12-01 08:27:49,1.0,16.7,2.0,N,233,132,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
2,2021-12-01 07:13:40,2021-12-01 07:19:16,2.0,0.95,1.0,N,186,170,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2021-12-01 07:31:43,2021-12-01 07:43:37,2.0,2.11,1.0,N,186,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 07:49:29,2021-12-01 07:59:19,2.0,1.02,1.0,N,161,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 08:00:16,2021-12-01 08:04:52,2.0,0.48,1.0,N,141,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 07:48:21,2021-12-01 09:19:47,1.0,16.09,1.0,N,132,33,1,66.0,0.0,0.5,13.61,0.0,0.3,81.66,0.0,1.25
1,2021-12-01 07:06:09,2021-12-01 07:08:41,0.0,0.6,1.0,N,236,236,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2021-12-01 07:09:52,2021-12-01 07:21:00,0.0,2.6,1.0,N,236,142,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2021-12-01 07:34:18,2021-12-01 07:48:58,0.0,2.0,1.0,N,239,263,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2021-12-01 07:51:47,2021-12-01 08:05:27,0.0,2.5,1.0,N,263,161,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2021-12-01 07:15:46,2021-12-01 07:22:53,1.0,1.83,1.0,N,239,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 07:30:30,2021-12-01 07:38:24,1.0,2.52,1.0,N,141,74,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2021-12-01 07:42:49,2021-12-01 07:55:52,3.0,1.9,1.0,N,41,236,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 07:58:29,2021-12-01 08:08:57,1.0,2.26,1.0,N,43,230,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2021-12-01 07:25:20,2021-12-01 07:36:06,1.0,1.82,1.0,N,170,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 07:42:00,2021-12-01 08:17:08,1.0,9.94,1.0,N,142,138,1,34.0,0.0,0.5,10.96,6.55,0.3,54.81,2.5,0.0
2,2021-12-01 07:20:58,2021-12-01 07:27:21,1.0,1.03,1.0,N,140,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 07:36:39,2021-12-01 07:43:34,1.0,1.45,1.0,N,162,68,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2021-12-01 07:47:17,2021-12-01 08:07:05,1.0,3.05,1.0,N,48,140,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-12-01 07:03:51,2021-12-01 07:08:03,1.0,0.95,1.0,N,140,262,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2021-12-01 07:09:34,2021-12-01 07:19:38,1.0,2.71,1.0,N,262,162,1,10.5,0.0,0.5,1.2,0.0,0.3,15.0,2.5,0.0
2,2021-12-01 07:20:43,2021-12-01 07:31:10,1.0,1.35,1.0,N,162,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 07:34:31,2021-12-01 07:37:34,1.0,0.46,1.0,N,186,234,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2021-12-01 07:43:27,2021-12-01 07:58:38,1.0,2.03,1.0,N,170,237,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 07:01:09,2021-12-01 08:13:33,1.0,20.17,2.0,N,132,87,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
